"","filename","state","cpu_time"
"1","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981328.log","COMPLETED","00:13:36"
"2","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981330.log","COMPLETED","00:04:40"
"3","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981332.log","COMPLETED","00:05:51"
"4","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981334.log","COMPLETED","00:03:21"
"5","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981336.log","COMPLETED","00:14:52"
"6","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981338.log","COMPLETED","00:09:01"
"7","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981340.log","COMPLETED","00:19:24"
"8","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981342.log","COMPLETED","00:21:19"
"9","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981344.log","COMPLETED","00:35:59"
"10","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981346.log","COMPLETED","00:09:42"
"11","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981348.log","COMPLETED","00:03:29"
"12","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981350.log","COMPLETED","00:18:01"
"13","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981352.log","COMPLETED","00:03:24"
"14","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981354.log","COMPLETED","00:10:43"
"15","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981356.log","COMPLETED","00:06:15"
"16","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981358.log","COMPLETED","00:06:42"
"17","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981360.log","COMPLETED","00:03:59"
"18","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981362.log","COMPLETED","00:42:57"
"19","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981364.log","COMPLETED","00:12:15"
"20","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981366.log","COMPLETED","00:13:26"
"21","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981368.log","COMPLETED","00:10:37"
"22","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981370.log","COMPLETED","00:08:37"
"23","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981372.log","COMPLETED","00:45:23"
"24","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981374.log","COMPLETED","00:21:56"
"25","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981376.log","COMPLETED","00:24:59"
"26","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981378.log","COMPLETED","00:35:12"
"27","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981380.log","COMPLETED","03:00:24"
"28","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981382.log","COMPLETED","00:37:15"
"29","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981384.log","COMPLETED","00:30:05"
"30","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981386.log","COMPLETED","00:52:57"
"31","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981388.log","COMPLETED","00:47:20"
