"","filename","state","cpu_time"
"1","/home/richel/data/razzo_project_20190905/run_r_cmd_7635949.log","COMPLETED","04:03:11"
"2","/home/richel/data/razzo_project_20190905/run_r_cmd_7635950.log","COMPLETED","01:26:31"
"3","/home/richel/data/razzo_project_20190905/run_r_cmd_7635951.log","COMPLETED","00:11:56"
"4","/home/richel/data/razzo_project_20190905/run_r_cmd_7635952.log","COMPLETED","02:59:14"
"5","/home/richel/data/razzo_project_20190905/run_r_cmd_7635953.log","COMPLETED","00:23:58"
"6","/home/richel/data/razzo_project_20190905/run_r_cmd_7635954.log","COMPLETED","00:48:02"
"7","/home/richel/data/razzo_project_20190905/run_r_cmd_7635955.log","COMPLETED","01:06:18"
"8","/home/richel/data/razzo_project_20190905/run_r_cmd_7635956.log","COMPLETED","00:40:02"
"9","/home/richel/data/razzo_project_20190905/run_r_cmd_7635957.log","COMPLETED","00:12:48"
"10","/home/richel/data/razzo_project_20190905/run_r_cmd_7635958.log","COMPLETED","00:16:58"
"11","/home/richel/data/razzo_project_20190905/run_r_cmd_7635959.log","COMPLETED","01:06:04"
"12","/home/richel/data/razzo_project_20190905/run_r_cmd_7635960.log",NA,NA
"13","/home/richel/data/razzo_project_20190905/run_r_cmd_7635961.log","COMPLETED","00:13:14"
"14","/home/richel/data/razzo_project_20190905/run_r_cmd_7635962.log","COMPLETED","00:42:49"
"15","/home/richel/data/razzo_project_20190905/run_r_cmd_7635963.log","COMPLETED","01:11:33"
"16","/home/richel/data/razzo_project_20190905/run_r_cmd_7635964.log","COMPLETED","00:08:10"
"17","/home/richel/data/razzo_project_20190905/run_r_cmd_7635965.log","COMPLETED","00:20:56"
"18","/home/richel/data/razzo_project_20190905/run_r_cmd_7635966.log","COMPLETED","00:47:51"
"19","/home/richel/data/razzo_project_20190905/run_r_cmd_7635967.log","COMPLETED","01:03:49"
"20","/home/richel/data/razzo_project_20190905/run_r_cmd_7635968.log","COMPLETED","02:00:19"
"21","/home/richel/data/razzo_project_20190905/run_r_cmd_7635969.log","COMPLETED","00:07:22"
"22","/home/richel/data/razzo_project_20190905/run_r_cmd_7635970.log","COMPLETED","00:18:57"
"23","/home/richel/data/razzo_project_20190905/run_r_cmd_7635971.log","COMPLETED","00:47:21"
"24","/home/richel/data/razzo_project_20190905/run_r_cmd_7635972.log","COMPLETED","00:06:07"
"25","/home/richel/data/razzo_project_20190905/run_r_cmd_7635973.log","COMPLETED","00:59:09"
"26","/home/richel/data/razzo_project_20190905/run_r_cmd_7635974.log","COMPLETED","00:09:36"
"27","/home/richel/data/razzo_project_20190905/run_r_cmd_7635975.log","COMPLETED","00:21:43"
"28","/home/richel/data/razzo_project_20190905/run_r_cmd_7635976.log","COMPLETED","00:35:24"
"29","/home/richel/data/razzo_project_20190905/run_r_cmd_7635977.log","COMPLETED","00:35:00"
"30","/home/richel/data/razzo_project_20190905/run_r_cmd_7635978.log","COMPLETED","00:12:34"
